"id","item_id","price","effective_from","set_by","created_at"
"00059259-c75e-414a-b9e1-524d0a0fc416","a7980e2b-64eb-4096-b403-4d8d4a9426d6","190","1781265267","71678603-5f49-40c1-8955-f931fb3a455a","1781265267"
"00338174-29e1-4e86-8438-9c10b6c23452","4f276382-9a0b-459c-9bfe-45ef466e160c","310","1768822799","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768822799"
"005b1b65-37af-49d5-afc9-7ed8538626f5","65027f30-4bca-4e75-a806-7f19bd1f751d","50","1771944349","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771944349"
"0088ce68-d015-4bdc-b233-d027d9d9ce7d","4cd2723e-dac4-491d-b32c-e03c444a676f","200","1769187442","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769187442"
"00c7f90f-d65d-4490-9bc6-9e02ffed7208","f24c4e3d-db98-440e-966b-56c9e2b46d4b","50","1780221598","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780221598"
"00df5fa7-9e99-49dd-b86b-2720c50fefd3","e3c29e41-dad8-4f6f-9c39-f28bd69aa94a","10","1777381090","71678603-5f49-40c1-8955-f931fb3a455a","1777381090"
"00e18a0d-7639-4a88-a956-668780233dd8","544d4648-5d25-4756-a930-89a6067e39bb","195","1781188740","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781188740"
"00e1c02f-e195-4edd-ae71-57f38ed0a7a6","f165123c-ba5e-469b-9e01-b493c9492605","60","1772612391","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772612391"
"00e93e2c-b879-407a-85b3-9e26167809b5","69855153-1aff-44c7-b3be-07b5921d8f5a","120","1768995445","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768995445"
"00ec5f84-ad32-4366-ad77-606f53af8e09","35c2e73d-8c87-4b3c-b495-cb314d5cec41","75","1781690464","71678603-5f49-40c1-8955-f931fb3a455a","1781690464"
