"id","business_id","category_id","parent_item_id","name","variant_name","unit_type","item_type","current_stock","min_stock_level","current_sell_price","image_url","packaging_unit_name","packaging_unit_qty","active","created_at","barcode","expiry_date","bundle_quantity","bundle_price","bundle_name","aisle","aisle_number","product_code","barcode_exempt","barcode_exempt_reason","expected_stock_level"
"0023694d-895a-4b10-879a-2e452dd524c3","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","43dfd103-6a47-44ba-80e8-b5632f081cbe","Skala For Men - 50g","50g","piece","retail","1","2","50",,,,"1","1769098513","6201100033736",,,,,,,,"0",,
"00324559-ec8f-4d4b-908d-faf54a9fbbaa","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","624a7d75-ca5b-4f62-9a56-f4d28fe388f5","Sunlight Powder - Spring Sensations  500gm","Spring Sensations  500gm","piece","retail","1","5","200",,,,"1","1769341170","161109724090",,,,,,,,"0",,
"00594ee2-a4d1-46c9-b161-9252b94592a8","7fcae206-6c1c-4c32-81a2-109fe0015042","ec18a23e-243c-4359-8784-c01f42c833d6",,"Sindano Special",,"piece","cereals","10.5",,"180",,,,"1","1774187167",,,,,,,,,"1","fresh_produce",
"005d6854-8ecc-4042-bf4a-1670f7158874","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f","8cd4c26e-1a90-4fc4-863d-565cb0456515","Molped - First & last days blue-16","First & last days blue-16","piece","retail","0",,"160",,,,"1","1774460245","8690536825325",,,,,,,,"0",,
"0060f42e-442e-4b16-a915-74a3b1eea497","7fcae206-6c1c-4c32-81a2-109fe0015042","ffb498c6-fc3e-4e6e-9bd1-2087e08112e1","f7529be6-0380-461b-b687-5e45897fb8ef","Softcare prducts - Premium Soft XL/5 36pcs","Premium Soft XL/5 36pcs","piece","retail","1",,"755",,,,"1","1782320502","6164004723601",,,,,,,,"0",,
"007863bc-0202-41fd-bfca-bbc647e3b3f0","7fcae206-6c1c-4c32-81a2-109fe0015042","edf74ba3-19bd-458e-9d32-2c110f301d8e",,"Heavy Duty 10m",,"piece","retail","0","2","130",,,,"1","1768933367","6161102263909",,,,,,,,"0",,
"00fade12-ec80-475a-bfbd-376ddecc593b","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a","d1d7655d-d0ab-4e57-8055-b7deda69bd80","Watermelon - Quarter","Quarter","piece","grocery","-3",,"60",,,,"0","1769176706",,,,,,,,,"0",,
"00fd1352-aed1-4c69-950e-6d7659feb3aa","7fcae206-6c1c-4c32-81a2-109fe0015042","7cab13cc-4bf7-4c07-9c9d-c0902f4dbceb",,"Rina Cooking Oil",,"piece","retail","0",,"0",,,,"1","1768855916",,,,,,,,,"0",,
"010659fc-5c5d-434f-b21b-5167eb0ae7cb","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","339c9bb5-ce65-4490-82a7-24f9ab0da9b5","Mill Bakers Snacks and Cakes - Cookies Chocolate Fingers 200gm","Cookies Chocolate Fingers 200gm","piece","retail","1","2","110",,,,"0","1768999288","6164000009402",,,,,,,,"0",,
"0141fece-d50a-4e38-a3bb-fe1524194f3e","9c786e8f-2dd1-4076-a872-1297ce85cdb3","c3a20b87-93cf-4d67-bf55-d6a4da1234f7",,"COCACOLA 500ML",,"ml","retail","17",,"80",,,,"1","1780726846","54491472",,,,,,,,"0",,
"01428f95-8c07-4e54-9f2f-d3eb1d9c792d","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2","cf4fc48c-9374-4921-a261-b16d53140c92","Bella tissues - 10 Pack","10 Pack","piece","retail","1","2","455",,,,"1","1769943295","6164000242571",,,,,,,,"0",,
"015be410-c01e-45f4-9066-2f8c67eaa962","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Meta soap",,"piece","retail","0",,"0",,,,"1","1778916867",,,,,,,,,"0",,
"01638492-6f32-405d-a982-bcda648a6ee9","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Oreo original 52.5g",,"piece","retail","-11",,"70",,,,"0","1769695708","7622202213281",,,,,,,,"0",,
"0167535e-5a58-4c75-926f-7ac8483a3947","7fcae206-6c1c-4c32-81a2-109fe0015042","bed3f5b0-e9e2-4f8a-94ab-7632e5e66a32","45b12489-0ce4-4362-a228-f806224fa8c9","Zesta - Chilli Sauce 375g","Chilli Sauce 375g","piece","retail","3",,"100",,,,"1","1778397940","6162000043587",,,,,,,,"0",,
"017a3c06-e4dc-4df7-9409-cbe8ac21154c","7fcae206-6c1c-4c32-81a2-109fe0015042","ec18a23e-243c-4359-8784-c01f42c833d6",,"ndengu",,"piece","cereals","0",,"0",,,,"1","1773318633",,,,,,,,,"0",,
"01a82af8-efd6-4dc5-a474-32682aba94d6","7fcae206-6c1c-4c32-81a2-109fe0015042","1f2caea8-e65e-457b-91af-bd2993b501f8",,"Oryx Maize Flour",,"piece","retail","0",,"0",,,,"1","1769068421",,,,,,,,,"0",,
"01bf31a0-12f1-4638-8a27-e5cefb432174","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","339c9bb5-ce65-4490-82a7-24f9ab0da9b5","Mill Bakers Snacks and Cakes - Cookies Assorted 200gm","Cookies Assorted 200gm","piece","retail","0","2","110",,,,"0","1768999197","6164000009334",,,,,,,,"0",,
"01e11d81-8c8a-449e-8599-5d2dc3274320","9c786e8f-2dd1-4076-a872-1297ce85cdb3","0fe34b56-19ad-4d23-aa20-842e1817de22",,"JAMHURI WHEAT FLOUR 2KG",,"piece","retail","10",,"165",,,,"1","1780734009","753287005380",,,,,,,,"0",,
"01fe2f1a-1363-41cb-b0b0-35d7fde0330b","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","f274dc73-c60d-4f62-92d4-7943a2c59448","Nuvita Biscuits - Crunchy Lemon 100gm","Crunchy Lemon 100gm","piece","retail","0","2","35",,,,"1","1769064904","6161103941417",,,,,,,,"0",,
"0209fc5b-252b-4ff0-ba87-3c74ec80f7d6","7fcae206-6c1c-4c32-81a2-109fe0015042","323932aa-83f7-4fff-b8ec-d6030faf9467","80ce4358-03aa-47cd-9b36-f890a7d703da","Ajab Fortified All Purpose - 1 Kg","1 Kg","piece","retail","8","10","110",,,,"1","1768472252","6161113940134","1782000000",,,,,,,"0",,
"0210ae85-ad35-4282-80b9-09250931ed1b","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","9d41129e-4b2f-404c-bd69-ec59d2169537","Brookside - lala sweetened 500g","lala sweetened 500g","piece","retail","2",,"120",,,,"1","1779187459","6161107150709",,,,,,,,"0",,
"022117ae-f36a-4328-9ca5-ce9946f2a2fb","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Soft Luminous",,"piece","retail","19","2","35",,,,"1","1769099362","1520",,,,,,,,"0",,
"022a53d4-3532-47b5-a7f9-deafcf39c0eb","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","e28ba6f4-fd43-40b0-a7b7-ec7eada714a0","Tropical Heat - 45g","45g","piece","retail","32",,"10",,,,"0","1769341329","6161100912946",,,,,,,,"0",,
"0263a829-fd8d-44ad-8a9c-51f7bbb306e3","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350",,"Ring Cake Vanilla",,"piece","retail","-3","2","50",,,,"0","1769087529","6161105070979",,,,,,,,"0",,
"02646573-58d7-4fc1-9d9e-9c7dbe5f62d7","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","6dd54da4-c39c-4773-aaf1-cbce43ff8ff9","Kenbake Bread and Cake - Lemon Cake 700gm","Lemon Cake 700gm","piece","retail","0","2","190",,,,"1","1768943656","745314130547",,,,,,,,"0",,
"02873c9b-f90d-465c-bf73-4da72d3b8cb8","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150","50f32e2c-5bc0-4fb9-a0b4-186172d5ce4d","Savelite Energy Saver - Economy 5 Watt","Economy 5 Watt","piece","retail","0","2","85",,,,"1","1769093791","6161113781263",,,,,,,,"0",,
"02924c84-2544-4807-a9f6-c9c29136dd84","7fcae206-6c1c-4c32-81a2-109fe0015042","323932aa-83f7-4fff-b8ec-d6030faf9467",,"Soko Ngano",,"piece","retail","0",,"0",,,,"0","1768847677",,,,,,,,,"0",,
"029ee8b7-12a1-4cb2-9481-14eab542b721","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150","9adacf65-aab5-4ab9-8d02-d1d306341605","Sokoni Steel Wool - 15gm","15gm","piece","retail","41","2","10",,,,"1","1768847390","6161101880084",,,,,,,,"0",,
"02afcd9e-b44e-47bc-b03b-31e7555a0646","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","aae2848d-7cd5-4c46-9a44-651c367e54e7","Sprite - 1.25Litres",,"piece","retail","-1",,"130",,,,"0","1769327128",,,,,,,,,"0",,
"02b166ac-6074-4bb9-9bb9-cbb633111d7f","7fcae206-6c1c-4c32-81a2-109fe0015042","57700611-bbcb-4eeb-87f0-387fa9e3de20","f7529be6-0380-461b-b687-5e45897fb8ef","Softcare - Large 40Pcs","Large 40Pcs","piece","retail","0","2","755",,,,"0","1768822293","6166000121832",,,,,,,,"0",,
"02c642ae-ce7f-4520-b2b3-833c6016bc66","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","e28ba6f4-fd43-40b0-a7b7-ec7eada714a0","Tropical Heat - 45g","45g","piece","retail","22",,"10",,,,"0","1769341328","6161100912946",,,,,,,,"0",,
